replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
5,201,123,2,49.67,60.45,0.0
5,202,279,2,63.37,52.28333333333333,0.0
5,203,274,2,58.27,54.46666666666667,0.0
5,205,1377,2,60.47,45.266666666666666,0.0
5,204,262,1,53.28,57.31666666666667,0.0
5,206,1408,1,56.55,51.21666666666667,0.0
5,207,123,1,55.43,53.65,0.0
5,208,264,2,59.68,54.13333333333333,0.0
5,209,279,1,49.33,56.31666666666667,0.0
5,210,274,1,49.6,47.96666666666667,0.0
5,211,1377,1,54.7,52.6,0.0
5,213,264,1,50.38,56.016666666666666,0.0
5,212,262,2,53.8,56.71666666666667,0.0
5,214,1408,2,59.35,56.88333333333333,0.0
5,215,123,2,49.48,51.96666666666667,0.0
5,216,279,2,52.95,44.28333333333333,0.0
5,217,274,2,51.42,52.483333333333334,0.0
5,218,262,1,59.25,49.53333333333333,0.0
5,219,1408,1,55.23,53.1,0.0
5,220,1377,2,55.1,52.56666666666667,0.0
5,221,123,1,52.92,44.88333333333333,0.0
5,222,279,1,56.13,50.1,0.0
5,223,274,1,56.97,48.85,0.0
5,224,1377,1,43.67,53.4,0.0
5,225,262,2,48.42,47.13333333333333,0.0
5,226,279,2,43.82,56.8,0.0
5,227,274,2,42.83,48.35,0.0
5,228,1408,1,54.47,54.35,0.0
5,229,262,1,47.57,51.96666666666667,0.0
5,231,274,1,57.18,56.25,0.0
5,230,279,1,51.92,70.0,0.0
5,232,123,2,46.55,52.03333333333333,0.0
5,233,1408,2,55.92,51.416666666666664,0.0
5,234,262,2,53.7,51.833333333333336,0.0
5,235,123,1,55.07,50.75,0.0
5,236,279,2,54.95,52.8,0.0
5,237,274,2,56.18,66.66666666666667,0.0
5,238,1408,1,59.43,48.95,0.0
5,239,262,1,57.52,49.06666666666667,0.0
5,240,279,1,54.35,52.93333333333333,0.0
5,242,274,1,58.58,51.016666666666666,0.0
5,241,123,2,49.58,53.483333333333334,0.0
5,243,1408,2,49.97,57.333333333333336,0.0
5,244,262,2,55.43,45.766666666666666,0.0
5,246,279,2,59.02,49.8,0.0
5,245,123,1,55.35,60.266666666666666,0.0
5,247,274,2,53.28,47.18333333333333,0.0
5,248,1408,1,61.13,56.666666666666664,0.0
5,249,262,1,59.22,48.6,0.0
5,250,279,1,56.95,45.516666666666666,0.0
5,251,274,1,54.87,51.28333333333333,0.0
5,252,123,2,56.88,51.75,0.0
5,253,1408,2,56.3,54.1,0.0
5,254,262,2,64.12,60.666666666666664,0.0
5,255,279,2,65.7,47.11666666666667,0.0
5,256,123,1,49.2,46.96666666666667,0.0
5,257,274,2,50.1,49.35,0.0
5,258,1408,1,47.0,48.25,0.0
5,259,262,1,41.95,49.45,0.0
5,260,123,2,43.47,56.4,0.0
5,261,279,1,47.52,50.333333333333336,0.0
5,262,274,1,38.03,52.4,0.0
5,263,123,1,36.78,55.65,0.0
5,264,274,2,42.37,54.05,0.0
5,265,1377,2,44.07,51.5,0.0
5,266,262,1,46.07,53.766666666666666,0.0
5,267,1358,2,42.48,55.983333333333334,0.0
5,268,264,2,44.75,52.4,0.0
5,269,274,1,50.07,55.81666666666667,0.0
5,270,1377,1,49.3,48.88333333333333,0.0
5,271,1358,1,50.97,47.1,0.0
5,273,264,1,54.48,55.35,0.0
5,272,123,2,47.78,66.65,0.0
5,274,513,2,52.58,51.416666666666664,0.0
5,275,279,2,54.75,58.05,0.0
5,276,123,1,53.87,50.11666666666667,0.0
5,277,262,2,50.4,62.7,0.0
5,278,274,2,51.12,55.15,0.0
5,279,279,1,57.7,54.06666666666667,0.0
5,280,1377,2,59.78,45.95,0.0
5,281,1358,2,53.92,54.81666666666667,0.0
5,282,262,1,57.03,50.083333333333336,0.0
5,283,123,2,60.68,52.15,0.0
5,284,274,1,58.37,53.93333333333333,0.0
5,285,1377,1,49.13,46.28333333333333,0.0
5,287,1358,1,56.0,46.266666666666666,0.0
5,286,279,2,57.05,53.75,0.0
5,288,123,1,52.82,56.46666666666667,0.0
5,289,262,2,57.7,52.15,0.0
5,291,279,1,42.07,50.78333333333333,0.0
5,290,274,2,57.5,57.2,0.0
5,292,1377,2,53.4,54.916666666666664,0.0
5,293,1358,2,50.37,50.38333333333333,0.0
5,294,262,1,54.95,51.2,0.0
5,295,123,2,49.47,50.6,0.0
5,296,274,1,56.87,49.86666666666667,0.0
5,297,1377,1,62.17,53.733333333333334,0.0
5,298,279,2,58.73,45.583333333333336,0.0
5,299,1358,1,50.92,43.3,0.0
5,300,262,2,57.88,58.96666666666667,0.0
5,301,123,1,48.93,50.35,0.0
5,302,274,2,61.08,51.11666666666667,0.0
5,303,1377,2,59.83,50.766666666666666,0.0
5,304,279,1,48.43,51.45,0.0
5,305,262,1,41.93,48.2,0.0
5,306,274,1,35.2,65.16666666666667,0.0
5,307,274,2,38.43,58.5,0.0
5,308,1377,2,41.47,46.9,0.0
5,309,279,2,47.65,43.55,0.0
5,310,274,1,55.6,63.7,0.0
5,311,1377,1,62.22,44.766666666666666,0.0
5,312,279,1,51.27,50.266666666666666,0.0
5,313,264,2,56.28,57.983333333333334,0.0
5,314,274,2,54.12,57.45,0.0
5,315,1377,2,57.82,51.9,0.0
5,316,279,2,52.38,46.15,0.0
5,317,264,1,57.27,60.21666666666667,0.0
5,318,123,2,54.47,50.083333333333336,0.0
5,319,264,2,59.12,53.78333333333333,0.0
5,320,274,1,56.35,56.63333333333333,0.0
5,321,1377,1,56.73,53.38333333333333,0.0
5,322,279,1,61.43,57.88333333333333,0.0
5,323,274,2,42.08,51.0,0.0
5,324,1377,2,47.32,52.766666666666666,0.0
5,326,279,2,57.13,49.75,0.0
5,325,123,1,55.17,57.05,0.0
5,327,264,1,47.8,58.333333333333336,0.0
5,328,123,2,56.77,66.28333333333333,0.0
5,329,274,1,50.2,46.233333333333334,0.0
5,330,1377,1,52.05,49.733333333333334,0.0
5,331,279,1,50.88,51.88333333333333,0.0
5,332,123,1,41.18,45.65,0.0
5,333,1377,2,48.38,50.25,0.0
5,334,264,2,44.55,51.1,0.0
5,335,1408,1,49.27,54.53333333333333,0.0
5,336,1358,2,45.85,52.38333333333333,0.0
5,337,1377,1,52.2,53.56666666666667,0.0
5,338,264,1,51.85,49.56666666666667,0.0
5,339,1358,1,54.08,54.733333333333334,0.0
5,340,1408,2,62.95,43.71666666666667,0.0
5,341,513,2,62.33,46.63333333333333,0.0
5,342,1377,2,60.95,60.25,0.0
5,343,264,2,53.12,52.43333333333333,0.0
5,344,1408,1,58.73,58.266666666666666,0.0
5,345,513,1,59.15,51.083333333333336,0.0
5,346,1358,2,51.85,52.63333333333333,0.0
5,347,1377,1,51.23,52.45,0.0
5,348,264,1,54.58,52.2,0.0
5,350,1408,2,60.1,50.266666666666666,0.0
5,349,1358,1,55.13,52.483333333333334,0.0
5,351,513,2,55.72,49.18333333333333,0.0
5,352,1377,2,54.57,54.7,0.0
5,353,264,2,51.07,57.53333333333333,0.0
5,354,1408,1,55.25,52.55,0.0
5,355,513,1,51.68,46.1,0.0
5,356,1358,2,54.72,56.05,0.0
5,357,1377,1,49.2,47.56666666666667,0.0
5,358,264,1,43.83,44.61666666666667,0.0
5,359,1408,2,57.78,50.85,0.0
5,360,1358,1,50.97,51.53333333333333,0.0
5,361,1377,2,54.02,54.5,0.0
5,362,1408,1,47.8,49.766666666666666,0.0
5,363,123,1,35.05,54.85,0.0
5,364,1377,2,44.7,53.483333333333334,0.0
5,365,294,2,47.7,49.13333333333333,0.0
5,366,264,2,52.85,50.233333333333334,0.0
5,367,1408,1,52.5,49.85,0.0
5,368,262,1,50.85,45.3,0.0
5,369,1358,2,44.03,50.86666666666667,0.0
5,370,123,2,39.5,57.8,0.0
5,371,1377,1,49.95,59.4,0.0
5,372,294,1,44.58,53.81666666666667,0.0
5,373,264,1,47.9,51.166666666666664,0.0
5,374,1143,2,49.88,49.11666666666667,0.0
5,375,1358,1,52.97,49.78333333333333,0.0
5,377,123,1,55.2,50.03333333333333,0.0
5,376,279,2,53.05,55.55,0.0
5,378,274,2,51.7,50.53333333333333,0.0
5,379,1143,1,54.77,60.75,0.0
5,380,1408,2,57.28,57.31666666666667,0.0
5,381,262,2,55.88,55.43333333333333,0.0
5,382,279,1,52.48,57.3,0.0
5,383,274,1,57.2,52.2,0.0
5,384,1377,2,59.62,49.18333333333333,0.0
5,385,294,2,53.68,47.28333333333333,0.0
5,386,264,2,56.38,53.06666666666667,0.0
5,387,1408,1,54.95,49.71666666666667,0.0
5,388,262,1,55.8,50.05,0.0
5,389,1358,2,52.75,46.25,0.0
5,390,1377,1,53.48,48.05,0.0
5,392,294,1,53.37,53.53333333333333,0.0
5,391,123,2,56.05,55.78333333333333,0.0
5,393,264,1,50.12,45.88333333333333,0.0
5,394,1143,2,57.13,63.516666666666666,0.0
5,395,1358,1,55.15,49.56666666666667,0.0
5,396,279,2,58.03,53.56666666666667,0.0
5,397,274,2,55.93,46.21666666666667,0.0
5,398,123,1,52.33,46.516666666666666,0.0
5,399,1143,1,52.52,48.7,0.0
5,400,1408,2,58.08,52.516666666666666,0.0
5,401,262,2,53.82,55.916666666666664,0.0
5,402,279,1,56.2,49.93333333333333,0.0
5,403,274,1,43.07,45.61666666666667,0.0
5,404,1377,2,55.82,52.733333333333334,0.0
5,405,294,2,51.77,45.96666666666667,0.0
5,406,1358,2,54.8,46.75,0.0
5,407,1408,1,59.23,48.266666666666666,0.0
5,408,262,1,59.87,50.63333333333333,0.0
5,410,1143,2,59.7,53.11666666666667,0.0
5,409,1377,1,55.05,56.8,0.0
5,411,294,1,53.13,49.333333333333336,0.0
5,412,279,2,58.02,46.333333333333336,0.0
5,413,1358,1,49.2,50.416666666666664,0.0
5,414,262,2,39.27,57.43333333333333,0.0
5,415,1143,1,39.63,55.13333333333333,0.0
5,416,279,1,34.28,56.03333333333333,0.0
5,417,123,1,29.28,50.5,0.0
5,418,274,2,41.32,49.7,0.0
5,420,1408,1,53.25,57.2,0.0
5,419,128,2,48.3,58.95,0.0
5,422,262,1,48.28,48.38333333333333,0.0
5,421,1358,2,39.27,55.38333333333333,0.0
5,423,1143,2,45.13,55.06666666666667,0.0
5,424,274,1,53.95,44.55,0.0
5,425,128,1,52.28,53.166666666666664,0.0
5,426,1358,1,43.48,56.36666666666667,0.0
5,427,279,2,57.98,54.983333333333334,0.0
5,428,1143,1,49.1,47.516666666666666,0.0
5,429,123,2,52.7,53.05,0.0
5,431,262,2,51.62,51.5,0.0
5,430,1408,2,55.38,61.46666666666667,0.0
5,432,279,1,51.48,49.65,0.0
5,433,274,2,57.92,49.0,0.0
5,434,123,1,55.0,51.2,0.0
5,436,1408,1,57.55,48.9,0.0
5,435,128,2,53.93,55.78333333333333,0.0
5,437,262,1,54.45,48.95,0.0
5,438,1143,2,55.13,43.983333333333334,0.0
5,439,274,1,54.23,65.61666666666666,0.0
5,440,128,1,57.2,54.65,0.0
5,441,279,2,56.0,55.43333333333333,0.0
5,442,1143,1,48.07,54.13333333333333,0.0
5,443,123,2,55.8,58.78333333333333,0.0
5,444,1408,2,53.92,45.333333333333336,0.0
5,445,262,2,54.43,52.93333333333333,0.0
5,446,279,1,62.72,45.583333333333336,0.0
5,447,123,1,60.3,54.55,0.0
5,448,274,2,55.7,50.5,0.0
5,449,1408,1,60.07,53.28333333333333,0.0
5,450,262,1,53.15,47.983333333333334,0.0
5,451,128,2,54.52,48.35,0.0
5,452,1143,2,54.2,55.916666666666664,0.0
5,453,274,1,50.38,51.63333333333333,0.0
5,454,279,2,56.18,48.1,0.0
5,455,128,1,57.47,55.06666666666667,0.0
5,457,1143,1,50.43,47.35,0.0
5,456,1408,2,56.97,54.78333333333333,0.0
5,458,262,2,63.17,47.4,0.0
5,459,274,2,53.18,52.8,0.0
5,460,279,1,47.6,49.416666666666664,0.0
5,461,123,1,36.47,62.61666666666667,0.0
5,462,274,1,30.82,55.46666666666667,0.0
5,463,274,2,40.98,49.2,0.0
5,464,264,2,44.48,48.06666666666667,0.0
5,465,128,2,50.28,52.666666666666664,0.0
5,466,1358,2,45.2,59.85,0.0
5,467,262,1,49.58,49.833333333333336,0.0
5,468,1143,2,46.6,59.916666666666664,0.0
5,469,274,1,48.35,52.61666666666667,0.0
5,470,264,1,53.32,52.46666666666667,0.0
5,471,128,1,48.27,52.93333333333333,0.0
5,472,1358,1,52.93,57.56666666666667,0.0
5,473,279,2,47.83,51.516666666666666,0.0
5,474,1143,1,53.83,46.88333333333333,0.0
5,475,262,2,55.6,53.28333333333333,0.0
5,476,279,1,59.07,52.75,0.0
5,477,274,2,52.32,57.233333333333334,0.0
5,478,264,2,56.47,54.61666666666667,0.0
5,479,128,2,56.22,50.78333333333333,0.0
5,480,1358,2,52.37,43.516666666666666,0.0
5,481,262,1,55.78,52.18333333333333,0.0
5,482,1143,2,57.58,53.65,0.0
5,483,274,1,54.3,45.266666666666666,0.0
5,484,264,1,54.15,50.81666666666667,0.0
5,485,128,1,57.47,59.9,0.0
5,487,1358,1,49.85,46.333333333333336,0.0
5,486,279,2,54.83,51.266666666666666,0.0
5,488,1143,1,53.38,52.06666666666667,0.0
5,489,262,2,53.05,52.1,0.0
5,490,279,1,53.37,55.06666666666667,0.0
5,492,264,2,57.48,48.36666666666667,0.0
5,491,274,2,56.12,60.6,0.0
5,493,128,2,58.98,59.86666666666667,0.0
5,494,1358,2,55.97,48.18333333333333,0.0
5,495,1143,2,55.02,53.8,0.0
5,496,262,1,58.13,60.21666666666667,0.0
5,498,279,2,56.6,53.083333333333336,0.0
5,497,274,1,59.2,62.63333333333333,0.0
5,499,264,1,48.87,44.266666666666666,0.0
5,500,128,1,53.15,56.2,0.0
5,502,262,2,51.7,48.95,0.0
5,501,1358,1,53.13,57.53333333333333,0.0
5,503,274,2,50.35,52.166666666666664,0.0
5,504,1143,1,42.33,52.516666666666666,0.0
5,505,128,2,53.75,59.13333333333333,0.0
5,506,279,1,40.1,53.416666666666664,0.0
5,507,128,1,38.3,43.2,0.0
5,508,274,1,35.62,50.95,0.0
5,509,274,2,38.95,64.1,0.0
5,510,128,2,47.9,49.016666666666666,0.0
5,511,1143,2,41.52,51.11666666666667,0.0
5,512,274,1,51.58,49.25,0.0
5,513,279,2,42.57,55.78333333333333,0.0
5,514,128,1,49.38,51.38333333333333,0.0
5,515,1377,2,48.83,49.18333333333333,0.0
5,516,279,1,50.1,54.63333333333333,0.0
5,517,274,2,65.1,55.1,0.0
5,518,128,2,59.47,58.13333333333333,0.0
5,519,1377,1,56.08,50.56666666666667,0.0
5,520,1143,2,55.85,52.916666666666664,0.0
5,521,274,1,54.33,49.2,0.0
5,522,279,2,59.85,57.516666666666666,0.0
5,523,128,1,56.1,52.9,0.0
5,524,1143,1,55.45,43.38333333333333,0.0
5,525,1377,2,54.18,61.166666666666664,0.0
5,526,279,1,57.57,53.7,0.0
5,527,505,2,56.87,55.85,0.0
5,528,274,2,53.6,47.31666666666667,0.0
5,529,128,2,57.02,51.81666666666667,0.0
5,530,1377,1,55.22,57.11666666666667,0.0
5,531,1143,2,59.78,54.733333333333334,0.0
5,532,505,1,49.57,50.766666666666666,0.0
5,533,274,1,58.35,50.583333333333336,0.0
5,534,279,2,57.57,51.666666666666664,0.0
5,535,128,1,49.17,48.833333333333336,0.0
5,536,1143,1,51.85,47.6,0.0
5,537,1377,2,52.68,48.46666666666667,0.0
5,539,279,1,46.52,44.53333333333333,0.0
5,538,505,2,52.72,45.63333333333333,0.0
5,540,274,2,51.52,56.93333333333333,0.0
5,541,128,2,62.58,50.666666666666664,0.0
5,542,1143,2,62.83,47.25,0.0
5,544,1377,1,44.85,45.06666666666667,0.0
5,543,279,2,69.43,49.71666666666667,0.0
5,545,505,1,41.7,54.2,0.0
5,546,274,1,42.3,52.03333333333333,0.0
5,547,123,1,73.55,52.11666666666667,0.0
5,548,128,1,38.43,57.31666666666667,0.0
5,549,1143,1,37.05,53.416666666666664,0.0
5,550,279,1,32.28,47.86666666666667,0.0
5,551,128,2,53.15,67.5,0.0
5,552,1358,2,43.02,47.21666666666667,0.0
5,553,513,2,46.43,59.03333333333333,0.0
5,554,262,1,49.17,61.06666666666667,0.0
5,555,505,1,49.17,54.35,0.0
5,556,128,1,50.05,53.95,0.0
5,557,116,2,44.55,56.6,0.0
5,558,1358,1,50.33,49.766666666666666,0.0
5,559,513,1,48.63,53.86666666666667,0.0
5,560,116,1,50.48,52.3,0.0
5,561,1377,2,51.48,56.71666666666667,0.0
5,562,264,2,52.05,58.1,0.0
5,563,1377,1,56.92,52.71666666666667,0.0
5,564,264,1,54.97,49.666666666666664,0.0
5,565,262,2,56.32,54.38333333333333,0.0
5,566,505,2,54.65,54.13333333333333,0.0
5,567,128,2,51.35,62.916666666666664,0.0
5,568,1358,2,55.17,50.43333333333333,0.0
5,569,513,2,57.52,53.583333333333336,0.0
5,570,116,2,54.15,52.3,0.0
5,571,262,1,57.07,46.28333333333333,0.0
5,572,505,1,55.23,56.333333333333336,0.0
5,573,128,1,54.03,53.7,0.0
5,574,1377,2,61.42,49.416666666666664,0.0
5,576,1358,1,55.0,51.266666666666666,0.0
5,575,264,2,58.82,52.35,0.0
5,577,513,1,58.77,53.5,0.0
5,578,116,1,57.05,45.88333333333333,0.0
5,580,1377,1,59.22,50.06666666666667,0.0
5,579,262,2,55.6,52.43333333333333,0.0
5,582,505,2,58.65,49.43333333333333,0.0
5,583,128,2,56.43,44.05,0.0
5,581,264,1,55.33,57.733333333333334,0.0
5,584,513,2,56.32,60.8,0.0
5,585,116,2,52.48,60.68333333333333,0.0
5,586,262,1,45.57,62.333333333333336,0.0
5,588,128,1,53.38,45.7,0.0
5,587,505,1,42.3,55.666666666666664,0.0
5,589,1377,2,52.83,48.13333333333333,0.0
5,590,264,2,49.05,57.53333333333333,0.0
5,591,123,1,51.65,45.63333333333333,0.0
5,592,513,1,55.27,44.416666666666664,0.0
5,593,116,1,57.27,64.9,0.0
5,594,262,2,54.9,53.95,0.0
5,595,128,2,60.58,51.61666666666667,0.0
5,596,1377,1,46.68,50.8,0.0
5,597,264,1,42.78,51.95,0.0
5,598,123,1,35.25,57.95,0.0
5,599,128,1,34.4,45.11666666666667,0.0
5,600,274,2,32.6,48.35,0.0
5,601,274,1,51.03,54.31666666666667,0.0
5,602,116,2,43.13,47.266666666666666,0.0
5,603,1377,2,52.27,57.75,0.0
5,604,264,2,47.45,49.166666666666664,0.0
5,605,123,2,56.1,48.68333333333333,0.0
5,606,116,1,51.17,53.95,0.0
5,607,513,2,54.55,58.333333333333336,0.0
5,608,274,2,52.8,49.46666666666667,0.0
5,609,1377,1,56.02,53.266666666666666,0.0
5,610,264,1,57.12,49.46666666666667,0.0
5,611,123,1,47.55,57.55,0.0
5,612,116,2,57.23,49.95,0.0
5,613,1377,2,52.03,55.4,0.0
5,614,513,1,55.77,52.78333333333333,0.0
5,615,123,2,52.92,58.4,0.0
5,616,513,2,58.7,48.21666666666667,0.0
5,617,274,1,51.53,60.11666666666667,0.0
5,618,279,2,49.05,46.95,0.0
5,619,274,2,53.65,48.55,0.0
5,620,116,1,51.47,57.5,0.0
5,621,1377,1,58.48,60.25,0.0
5,622,123,1,54.33,54.35,0.0
5,623,116,2,48.48,48.483333333333334,0.0
5,624,279,1,53.33,46.65,0.0
5,625,1377,2,50.43,45.96666666666667,0.0
5,626,274,1,49.13,51.416666666666664,0.0
5,627,116,1,38.28,51.06666666666667,0.0
5,628,505,2,32.57,49.483333333333334,0.0
5,629,274,2,38.67,56.46666666666667,0.0
5,630,1358,2,46.6,52.13333333333333,0.0
5,631,262,1,49.43,58.46666666666667,0.0
5,632,505,1,42.9,48.55,0.0
5,633,274,1,46.0,56.53333333333333,0.0
5,634,1358,1,50.85,57.65,0.0
5,635,116,2,44.52,52.3,0.0
5,636,123,2,51.35,49.8,0.0
5,637,128,2,48.35,54.78333333333333,0.0
5,638,116,1,53.48,55.36666666666667,0.0
5,639,262,2,51.08,48.483333333333334,0.0
5,640,505,2,53.12,53.8,0.0
5,641,274,2,50.1,53.68333333333333,0.0
5,642,1358,2,54.52,53.983333333333334,0.0
5,643,123,1,53.6,53.11666666666667,0.0
5,644,128,1,48.23,50.5,0.0
5,645,262,1,54.5,51.4,0.0
5,646,505,1,54.13,47.71666666666667,0.0
5,647,274,1,61.33,46.25,0.0
5,648,116,2,56.3,53.36666666666667,0.0
5,649,1358,1,57.25,50.71666666666667,0.0
5,650,123,2,58.45,49.31666666666667,0.0
5,652,116,1,55.58,48.6,0.0
5,651,128,2,55.03,56.78333333333333,0.0
5,653,262,2,54.53,48.6,0.0
5,654,505,2,51.38,43.45,0.0
5,655,274,2,52.03,48.2,0.0
5,656,1358,2,54.95,48.15,0.0
5,657,128,1,47.15,49.21666666666667,0.0
5,658,262,1,53.22,59.7,0.0
5,661,116,2,58.82,50.56666666666667,0.0
5,659,505,1,49.47,62.1,0.0
5,660,274,1,55.28,55.43333333333333,0.0
5,662,1358,1,54.93,50.03333333333333,0.0
5,663,128,2,58.25,56.05,0.0
5,664,262,2,52.48,50.2,0.0
5,666,505,2,49.68,53.28333333333333,0.0
5,665,116,1,53.03,60.88333333333333,0.0
5,667,274,2,44.97,49.5,0.0
5,668,1358,2,46.67,62.0,0.0
5,669,123,1,55.5,56.95,0.0
5,670,128,1,53.7,49.78333333333333,0.0
5,671,262,1,59.4,55.45,0.0
5,672,505,1,52.2,60.983333333333334,0.0
5,673,274,1,49.03,59.25,0.0
5,674,116,2,51.07,49.916666666666664,0.0
5,675,1358,1,56.35,54.55,0.0
5,676,128,2,55.72,49.85,0.0
5,677,262,2,53.02,56.6,0.0
5,678,116,1,45.57,52.38333333333333,0.0
5,679,123,1,41.03,48.35,0.0
5,680,128,1,36.08,57.28333333333333,0.0
5,681,505,2,33.62,56.983333333333334,0.0
5,682,274,2,40.6,52.21666666666667,0.0
5,683,1358,2,43.4,46.53333333333333,0.0
5,684,262,1,55.12,49.0,0.0
5,686,505,1,50.53,47.1,0.0
5,687,274,1,43.93,48.95,0.0
5,685,513,2,40.6,62.8,0.0
5,688,1358,1,45.63,50.9,0.0
5,689,279,2,42.67,54.85,0.0
5,690,116,2,43.8,50.25,0.0
5,691,513,1,50.85,48.9,0.0
5,692,1377,2,55.15,48.416666666666664,0.0
5,693,279,1,53.32,50.9,0.0
5,694,264,2,35.37,53.71666666666667,0.0
5,695,116,1,48.73,62.06666666666667,0.0
5,696,123,2,52.15,52.21666666666667,0.0
5,697,128,2,49.17,47.416666666666664,0.0
5,698,264,1,48.53,54.6,0.0
5,699,262,2,50.72,55.2,0.0
5,701,1377,1,57.35,52.46666666666667,0.0
5,702,274,2,53.67,46.516666666666666,0.0
5,703,1358,2,54.38,46.53333333333333,0.0
5,704,123,1,53.23,48.266666666666666,0.0
5,700,505,2,55.02,69.55,0.0
5,705,128,1,54.65,59.916666666666664,0.0
5,706,262,1,52.73,48.03333333333333,0.0
5,708,505,1,45.78,54.85,0.0
5,707,279,2,57.83,56.11666666666667,0.0
5,709,274,1,53.88,55.95,0.0
5,711,1358,1,55.23,51.15,0.0
5,710,116,2,53.98,62.96666666666667,0.0
5,712,264,2,58.47,56.31666666666667,0.0
5,714,279,1,57.5,50.43333333333333,0.0
5,713,1377,2,55.32,60.15,0.0
5,715,123,2,57.2,50.88333333333333,0.0
5,716,116,1,52.92,52.46666666666667,0.0
5,717,128,2,51.12,51.833333333333336,0.0
5,718,262,2,51.38,50.43333333333333,0.0
5,719,264,1,53.32,47.88333333333333,0.0
5,720,1358,2,57.88,55.083333333333336,0.0
5,721,1377,1,58.98,48.4,0.0
5,722,128,1,48.7,59.4,0.0
5,723,279,2,56.55,47.03333333333333,0.0
5,724,262,1,58.47,54.13333333333333,0.0
5,725,1377,2,56.63,58.233333333333334,0.0
5,726,1358,1,57.68,52.2,0.0
5,727,128,2,56.43,57.65,0.0
5,728,123,1,60.07,49.78333333333333,0.0
5,729,262,2,54.83,49.666666666666664,0.0
5,730,1358,2,62.63,47.266666666666666,0.0
5,731,279,1,60.82,53.86666666666667,0.0
5,732,1377,1,54.57,52.9,0.0
5,733,123,2,46.23,49.65,0.0
5,734,128,1,50.55,53.35,0.0
5,735,1377,2,41.93,52.483333333333334,0.0
5,736,1358,1,50.88,46.06666666666667,0.0
5,737,274,2,34.8,49.31666666666667,0.0
5,739,279,2,41.48,44.86666666666667,0.0
5,738,274,1,47.72,54.266666666666666,0.0
5,740,279,1,53.07,47.583333333333336,0.0
5,741,128,2,47.02,46.0,0.0
5,742,274,2,48.03,51.78333333333333,0.0
5,743,128,1,51.93,61.516666666666666,0.0
5,744,279,2,49.97,48.833333333333336,0.0
5,745,274,1,62.22,43.11666666666667,0.0
5,746,128,2,44.25,51.333333333333336,0.0
5,747,123,2,57.15,46.81666666666667,0.0
5,748,279,1,54.42,58.516666666666666,0.0
5,749,274,2,44.32,51.166666666666664,0.0
5,750,128,1,49.48,59.35,0.0
5,751,279,2,46.22,53.35,0.0
5,752,123,1,60.02,51.53333333333333,0.0
5,753,274,1,50.42,50.61666666666667,0.0
5,755,123,2,55.78,40.2,0.0
5,754,128,2,51.82,59.13333333333333,0.0
5,756,279,1,55.5,47.13333333333333,0.0
5,757,274,2,43.7,53.05,0.0
5,758,128,1,55.08,54.4,0.0
5,759,279,2,66.38,57.75,0.0
5,760,123,1,61.65,46.65,0.0
5,761,128,2,47.43,52.36666666666667,0.0
5,762,274,1,47.53,50.666666666666664,0.0
5,763,123,2,50.55,47.68333333333333,0.0
5,764,279,1,36.4,52.46666666666667,0.0
5,765,128,1,39.82,49.43333333333333,0.0
5,766,505,2,32.28,53.7,0.0
5,767,513,2,38.95,47.266666666666666,0.0
5,769,262,1,48.98,54.05,0.0
5,768,116,2,46.07,61.3,0.0
5,770,505,1,50.35,52.583333333333336,0.0
5,771,513,1,55.67,50.13333333333333,0.0
5,772,1377,2,41.73,47.15,0.0
5,773,264,2,48.77,50.8,0.0
5,774,116,1,51.85,57.983333333333334,0.0
5,775,128,2,50.42,45.5,0.0
5,776,1377,1,47.6,51.8,0.0
5,777,264,1,59.35,59.266666666666666,0.0
5,778,262,2,48.75,57.516666666666666,0.0
5,779,505,2,53.3,52.65,0.0
5,781,513,2,52.02,49.11666666666667,0.0
5,780,128,1,55.12,58.95,0.0
5,782,1377,2,57.65,56.4,0.0
5,784,262,1,59.33,49.416666666666664,0.0
5,783,264,2,60.27,50.45,0.0
5,785,505,1,53.65,55.78333333333333,0.0
5,786,513,1,56.65,55.6,0.0
5,787,128,2,54.02,61.36666666666667,0.0
5,788,1377,1,58.23,56.78333333333333,0.0
5,789,264,1,59.17,47.95,0.0
5,790,262,2,53.28,58.63333333333333,0.0
5,791,505,2,56.45,51.63333333333333,0.0
5,792,128,1,49.77,57.8,0.0
5,793,116,2,53.78,53.2,0.0
5,794,262,1,54.15,49.31666666666667,0.0
5,796,1377,2,54.52,50.333333333333336,0.0
5,795,505,1,51.3,52.86666666666667,0.0
5,797,264,2,55.37,50.46666666666667,0.0
5,798,128,2,54.17,45.916666666666664,0.0
5,799,116,1,52.57,51.2,0.0
5,800,1377,1,48.7,49.4,0.0
5,801,264,1,42.88,48.166666666666664,0.0
5,802,262,2,56.07,45.71666666666667,0.0
5,803,505,2,58.9,51.78333333333333,0.0
5,804,128,1,59.05,52.71666666666667,0.0
5,805,116,2,61.85,52.88333333333333,0.0
5,806,262,1,64.78,59.333333333333336,0.0
5,807,1377,2,57.93,53.78333333333333,0.0
5,808,264,2,65.05,54.65,0.0
5,809,505,1,55.7,53.06666666666667,0.0
5,811,116,1,47.37,46.75,0.0
5,810,128,2,59.1,49.733333333333334,0.0
5,812,1377,1,40.68,55.016666666666666,0.0
5,813,264,1,37.97,54.75,0.0
